;Name;Ask;Bid;Previous Close;Open;Change;Change in Percent;Day's Low;Day's High;Last Trade (Price Only);1 yr Target Price;52 Week High;52 week Low;Change From 52 Week Low;Change From 52 week High;Percent Change From 52 week Low;Percent Change From 52 week High;Volume;Ask Size;Bid Size;Last Trade Size;Average Daily Volume;Earnings per Share;EPS Estimate Current Year;EPS Estimate Next Year;EPS Estimate Next Quarter;Book Value;EBITDA;Price / Sales;Price / Book;P/E Ratio;PEG Ratio;Price / EPS Estimate Current Year;Price / EPS Estimate Next Year;Short Ratio;Dividend Yield;Dividend per Share;Dividend Pay Date;Ex-Dividend Date;Last Trade Date;Change From 200 Day Moving Average;Percent Change From 200 Day Moving Average;Change From 50 Day Moving Average;Percent Change From 50 Day Moving Average;50 Day Moving Average;200 Day Moving Average;Market Capitalization;Float Shares;Symbol;Stock Exchange;Shares Outstanding;Revenue
10;2U, Inc.;25.04;25.02;24.65;24.63;0.37;+1.50;24.38;25.23;25.02;32.2;39.69;14.94;10.08;-14.67;+67.47;-36.96;310503.0;600.0;1000.0;7856.0;542847.0;-0.63;-0.24;-0.13;-0.13;4.28;-18.88;7.51;5.76;;-3.32;;;20.77;;;;;2016-04-15 16:00:00;1.69;+7.24;2.01;+8.75;23.01;23.33;1150.0;38.997;TWOU;NMS;45.776;150.19
11;51job, Inc.;32.19;32.17;30.92;31.04;1.3;+4.20;31.04;32.29;32.22;31.0;37.77;22.32;9.9;-5.55;+44.35;-14.69;112312.0;200.0;100.0;3153.0;108461.0;1.36;1.71;1.94;0.37;10.37;91.85;5.95;2.98;23.73;0.9;18.84;16.61;6.08;;;;;2016-04-15 16:00:00;2.21;+7.36;1.77;+5.82;30.45;30.01;1890.0;19.96;JOBS;NMS;58.745;305.06
12;8point3 Energy Partners LP;15.0;14.0;14.64;14.59;-0.13;-0.89;14.4;14.59;14.51;17.92;21.15;10.26;4.25;-6.64;+41.42;-31.39;57097.0;200.0;100.0;2300.0;165208.0;1.02;0.35;0.52;0.13;20.41;-3.42;25.19;0.72;14.21;-6.69;41.46;27.9;8.01;6.14;0.9;2016-01-14 00:00:00;2016-04-01 00:00:00;2016-04-15 16:00:00;0.2;+1.41;-0.39;-2.60;14.9;14.31;290.3;17.496;CAFD;NMS;20.007;11.63
13;8x8 Inc;12.75;10.4;10.91;10.86;-0.03;-0.27;10.75;10.94;10.88;12.69;13.65;7.35;3.53;-2.77;+48.03;-20.29;304141.0;100.0;200.0;200.0;853424.0;-0.05;0.16;0.2;0.04;3.05;4.28;4.94;3.58;;4.29;68.0;54.4;5.9;;;;;2016-04-15 15:59:00;0.13;+1.23;0.44;+4.26;10.44;10.75;962.4;85.782;EGHT;NMS;88.456;195.53
14;A V Homes, Inc.;11.47;;11.28;11.2;0.14;+1.24;11.2;11.46;11.42;18.0;17.44;8.5;2.92;-6.02;+34.35;-34.52;8007.0;300.0;;2236.0;41566.0;0.54;1.14;1.75;0.14;13.51;24.83;0.49;0.84;21.15;0.5;10.02;6.53;32.38;;;;;2016-04-15 16:00:00;-0.51;-4.27;0.24;+2.18;11.18;11.93;255.04;10.574;AVHI;NMS;22.333;517.77
15;A. Schulman, Inc.;31.85;22.57;26.8;26.65;0.4;+1.49;26.53;27.31;27.2;33.0;46.94;20.65;6.55;-19.74;+31.72;-42.05;152819.0;100.0;100.0;6778.0;219337.0;0.56;2.41;2.9;0.81;15.54;195.1;0.32;1.72;48.83;0.54;11.29;9.38;4.79;3.06;0.82;2016-02-01 00:00:00;2016-04-13 00:00:00;2016-04-15 16:00:00;-2.07;-7.09;1.14;+4.36;26.06;29.27;794.84;28.427;SHLM;NMS;29.222;2430.0
16;AAON, Inc.;31.92;22.64;27.59;27.45;-0.32;-1.16;27.14;27.6;27.27;25.5;28.28;18.85;8.42;-1.01;+44.67;-3.57;105100.0;100.0;100.0;6529.0;179737.0;0.84;0.97;1.1;0.25;3.38;83.44;4.08;8.17;32.46;2.37;28.11;24.79;8.33;0.8;0.22;2015-12-23 00:00:00;2015-11-30 00:00:00;2016-04-15 16:00:00;4.14;+17.88;0.81;+3.06;26.46;23.13;1450.0;39.584;AAON;NMS;53.049;358.63
17;ABAXIS, Inc.;49.24;41.5;45.82;45.62;-0.47;-1.03;45.07;46.12;45.35;53.42;64.74;37.71;7.64;-19.39;+20.26;-29.95;335661.0;100.0;100.0;29066.0;254692.0;1.49;1.32;1.49;0.36;10.56;47.51;4.85;4.34;30.46;1.97;34.36;30.44;10.97;0.96;0.44;2016-03-17 00:00:00;2016-03-01 00:00:00;2016-04-15 16:00:00;-1.96;-4.15;2.55;+5.97;42.8;47.31;1030.0;21.667;ABAX;NMS;22.642;213.96
18;Abengoa Yield plc;21.57;15.5;18.03;17.93;0.39;+2.16;17.88;18.54;18.42;19.67;38.84;13.11;5.31;-20.42;+40.50;-52.57;667240.0;100.0;100.0;10308.0;756189.0;-2.25;0.95;1.07;0.44;18.78;589.84;2.1;0.96;;0.06;19.39;17.21;6.32;9.54;1.72;2015-12-15 00:00:00;2015-11-25 00:00:00;2016-04-15 16:00:00;0.89;+5.08;1.2;+6.98;17.22;17.53;1850.0;54.557;ABY;NMS;100.217;859.74
19;Abengoa, S.A.;;0.91;1.42;1.42;-0.05;-3.52;1.37;1.45;1.37;6.03;17.63;0.67;0.7;-16.26;+104.48;-92.23;47086.0;;100.0;354.0;65608.0;-0.12;1.09;0.74;0.0;0.63;1510.0;0.32;2.26;;0.0;;;2.55;0.0;0.0;2015-04-24 00:00:00;2015-04-14 00:00:00;2016-04-15 15:52:00;-1.05;-43.49;-0.02;-1.72;1.39;2.42;2510.0;1459.316;ABGB;NMS;1830.323;8160.0
20;Abeona Therapeutics Inc.;5.77;2.5;2.75;2.75;0.03;+1.09;2.75;2.86;2.78;12.38;11.15;2.05;0.73;-8.37;+35.61;-75.07;45028.0;1400.0;100.0;1190.0;69302.0;-1.18;-0.52;-0.31;-0.12;2.23;-12.35;85.0;1.23;;0.0;;;23.2;;;;2000-03-31 00:00:00;2016-04-15 16:00:00;-0.53;-16.05;0.09;+3.32;2.69;3.31;90.99;15.3;ABEO;NCM;32.732;1.06
21;Abeona Therapeutics Inc.;3.44;;0.79;0.91;0.0;+0.00;;;0.79;;;;;;nan;nan;3.0;1000.0;;;;;;;0.0;0.0;0.0;;;;0.0;;;0.0;;;;;2016-04-14 12:18:00;0.79;+inf;0.79;+inf;0.0;0.0;;;ABEOW;NCM;;
22;Ability Inc.;8.99;6.63;6.81;6.83;-0.01;-0.15;6.8;6.83;6.8;15.0;11.54;5.68;1.12;-4.74;+19.72;-41.07;1538.0;100.0;100.0;100.0;21674.0;138.85;0.72;1.27;0.27;110.74;20.07;0.02;0.06;0.05;0.0;9.44;5.35;3.81;;;;;2016-04-15 15:59:00;-1.81;-20.99;0.33;+5.08;6.47;8.61;0.8296;;ABIL;NCM;0.122;53.14
23;ABIOMED, Inc.;;90.0;97.37;96.86;0.85;+0.87;95.81;98.4;98.22;114.38;110.68;59.04;39.18;-12.46;+66.36;-11.26;509032.0;;200.0;35409.0;736186.0;2.82;0.8;1.13;0.24;8.14;62.97;13.63;11.96;34.83;4.43;122.78;86.92;4.19;;;;;2016-04-15 16:00:00;12.54;+14.63;8.03;+8.90;90.19;85.68;4170.0;36.228;ABMD;NMS;42.426;303.14
24;Abraxas Petroleum Corporation;1.11;1.0;1.04;1.01;0.01;+0.96;0.99;1.06;1.05;1.68;3.85;0.65;0.4;-2.8;+61.54;-72.73;469389.0;1000.0;1000.0;12230.0;814953.0;-0.28;-0.04;0.01;0.0;1.44;76.6;1.28;0.72;;-1.38;;105.0;6.78;;;;;2016-04-15 16:00:00;-0.11;-9.86;0.03;+2.80;1.02;1.16;109.93;89.69;AXAS;NCM;104.693;84.87
25;Acacia Research Corporation;4.73;3.35;4.01;3.98;0.02;+0.50;3.98;4.14;4.03;5.23;12.51;2.82;1.21;-8.48;+42.91;-67.79;360618.0;100.0;100.0;34222.0;792055.0;-3.25;0.3;0.71;0.07;6.32;5.55;1.6;0.63;;0.67;13.43;5.68;3.45;0.0;0.0;2015-11-30 00:00:00;2015-11-04 00:00:00;2016-04-15 16:00:00;-1.12;-21.70;0.31;+8.35;3.72;5.15;200.49;48.717;ACTG;NMS;49.749;125.04
26;Acadia Healthcare Company, Inc.;63.11;53.2;58.59;58.25;-0.43;-0.73;57.36;58.53;58.16;78.31;85.62;49.77;8.39;-27.46;+16.86;-32.07;560939.0;100.0;100.0;26223.0;839777.0;1.64;2.84;3.41;0.74;23.79;384.36;2.85;2.46;35.42;0.9;20.48;17.06;7.25;;;;;2016-04-15 16:00:00;-2.65;-4.36;3.05;+5.53;55.11;60.81;5070.0;75.845;ACHC;NMS;87.219;1790.0
27;ACADIA Pharmaceuticals Inc.;33.7;33.57;33.79;33.68;-0.27;-0.80;32.92;33.97;33.52;45.5;51.99;16.64;16.88;-18.47;+101.44;-35.53;3696245.0;100.0;200.0;;3138820.0;-1.63;-1.45;-0.84;-0.44;1.97;-163.96;56064.26;17.12;;-0.32;;;5.07;;;;;2016-04-15 16:00:00;4.53;+15.64;9.16;+37.58;24.36;28.99;3390.0;79.95;ACAD;NMS;101.211;0.061
28;Acasti Pharma, Inc.;50.0;;1.42;1.43;-0.07;-4.93;1.35;1.43;1.35;21.44;65.49;1.3;0.05;-64.14;+3.85;-97.94;3132.0;20200.0;;100.0;6919.0;-0.49;-1.1;-1.4;0.0;2.11;-6.23;100.04;0.67;;0.0;;;0.55;;;;;2016-04-15 15:43:00;-1.12;-45.33;-0.2;-12.98;1.55;2.47;14.39;5.225;ACST;NCM;10.661;0.151326
29;Accelerate Diagnostics, Inc.;;11.52;13.4;13.32;-0.33;-2.46;13.04;13.35;13.07;22.67;31.29;10.29;2.78;-18.22;+27.02;-58.23;208621.0;;300.0;3851.0;335673.0;-0.92;-1.18;-1.29;-0.29;0.9;-40.31;2938.69;14.92;;-0.38;;;22.82;;;;;2016-04-15 16:00:00;-2.97;-18.52;-0.17;-1.27;13.24;16.04;584.73;21.389;AXDX;NCM;44.738;0.203999
30;Acceleron Pharma Inc.;31.25;31.23;31.44;31.29;-0.21;-0.67;30.15;31.6;31.23;48.25;50.86;20.0;11.23;-19.63;+56.15;-38.60;167894.0;100.0;800.0;6128.0;429095.0;-1.92;-1.92;-1.58;-0.5;3.28;-59.7;64.45;9.59;;0.0;;;6.27;;;;;2016-04-15 16:00:00;-1.11;-3.44;3.57;+12.90;27.66;32.34;1160.0;30.978;XLRN;NGM;37.096;18.1
31;Access National Corporation;;19.65;19.62;20.1;0.72;+3.67;20.1;20.82;20.34;20.75;23.29;16.26;4.08;-2.95;+25.09;-12.67;16709.0;;2000.0;1195.0;21942.0;1.46;1.41;1.42;0.36;10.35;0.0;3.16;1.9;13.93;1.8;14.43;14.32;22.56;3.06;0.6;2016-02-25 00:00:00;2016-02-03 00:00:00;2016-04-15 16:00:00;0.52;+2.63;1.39;+7.34;18.95;19.82;214.46;6.755;ANCX;NGM;10.544;65.46
32;Accuray Incorporated;7.8;6.07;6.14;6.12;-0.02;-0.33;6.09;6.2;6.12;9.38;9.31;4.8;1.32;-3.19;+27.50;-34.26;401292.0;100.0;100.0;18569.0;767147.0;-0.35;-0.3;-0.04;-0.03;0.75;3.43;1.25;8.15;;0.08;;;14.53;;;;;2016-04-15 16:00:00;0.15;+2.54;0.57;+10.31;5.55;5.97;494.75;74.246;ARAY;NMS;80.842;397.81
33;AccuShares Spot CBOE VIX Down S;9.09;;8.4294;8.62;0.1604;+1.9029;8.4;8.61;8.5898;;250.54;5.2;3.3898;-241.9502;+65.1885;-96.5715;11446.0;300.0;;1400.0;2118.0;;;;0.0;0.0;;;;;0.0;;;;752.6;15.43;;;2016-04-15 15:55:00;-15.3933;-64.1839;-4.6008;-34.8794;13.1906;23.9831;;;VXDN;NGM;;
34;AccuShares Spot CBOE VIX Up Sha;;0.56;7.2699;6.61;-0.6586;-9.0593;6.6113;6.6113;6.6113;;319.5;4.48;2.1313;-312.8887;+47.5737;-97.9307;256.0;;400.0;150.0;2136.0;;;;0.0;0.0;;;;;0.0;;;;1.0;0.02;;;2016-04-15 13:00:00;-13.0338;-66.3463;-3.8793;-36.9788;10.4906;19.6451;;;VXUP;NGM;;
35;AcelRx Pharmaceuticals, Inc.;4.09;3.5;3.79;3.75;0.02;+0.53;3.73;3.99;3.81;8.13;5.88;2.59;1.22;-2.07;+47.10;-35.20;288480.0;1000.0;500.0;3487.0;388477.0;-0.65;-0.83;-0.81;-0.21;0.9;-21.54;9.49;4.22;;0.0;;;9.05;;;;;2016-04-15 16:00:00;-0.04;-1.06;0.28;+8.05;3.53;3.85;169.34;25.333;ACRX;NGM;44.445;17.76
36;Aceto Corporation;27.6;21.15;23.32;23.2;0.27;+1.16;22.88;23.6;23.59;35.5;32.2;18.03;5.56;-8.61;+30.84;-26.74;179427.0;100.0;200.0;11222.0;188487.0;1.35;1.56;1.77;0.43;9.67;76.02;1.24;2.41;17.49;0.75;15.12;13.33;14.67;1.03;0.24;2016-03-25 00:00:00;2016-03-09 00:00:00;2016-04-15 16:00:00;-1.46;-5.82;1.1;+4.89;22.49;25.05;697.11;28.718;ACET;NMS;29.551;557.56
37;Achaogen, Inc.;10.0;3.35;3.51;3.51;0.18;+5.13;3.46;3.75;3.69;10.33;7.74;2.59;1.1;-4.05;+42.47;-52.33;72859.0;1500.0;100.0;1526.0;78197.0;-1.15;-2.55;-2.55;-0.64;2.92;-20.17;2.51;1.2;;0.0;;;11.85;;;;;2016-04-15 16:00:00;-1.02;-21.66;0.38;+11.42;3.31;4.71;67.73;9.015;AKAO;NGM;18.355;25.66
38;Achillion Pharmaceuticals, Inc.;8.91;7.0;8.52;8.49;0.08;+0.94;8.4;8.67;8.6;9.36;11.05;5.57;3.03;-2.45;+54.40;-22.17;1216580.0;1000.0;600.0;38278.0;1702020.0;-0.04;-0.62;-0.11;-0.16;3.29;-14.41;17.61;2.59;;-0.78;;;9.75;;;;;2016-04-15 16:00:00;0.4;+4.89;0.97;+12.73;7.63;8.2;1180.0;97.134;ACHN;NMS;136.64;66.12
39;ACI Worldwide, Inc.;23.86;16.89;20.34;20.27;0.04;+0.20;20.0;20.39;20.38;22.0;25.8;15.07;5.31;-5.42;+35.24;-21.01;415202.0;100.0;100.0;88146.0;688044.0;0.72;0.36;0.55;0.03;5.5;174.82;2.32;3.7;28.31;3.77;56.61;37.05;6.63;;;;;2016-04-15 16:00:00;-0.53;-2.52;0.47;+2.35;19.91;20.91;2430.0;116.385;ACIW;NMS;119.073;1050.0
40;Aclaris Therapeutics, Inc.;20.12;20.06;20.1;20.02;-0.04;-0.20;19.86;20.39;20.06;26.33;33.88;10.99;9.07;-13.82;+82.53;-40.79;28917.0;400.0;100.0;631.0;34031.0;-10.32;-2.09;-1.98;-0.53;-13.96;-18.41;;;;0.0;;;13.2;;;;;2016-04-15 16:00:00;0.69;+3.57;2.29;+12.91;17.77;19.37;404.35;8.663;ACRS;NMS;20.157;
41;ACNB Corporation;22.95;22.75;22.62;22.71;0.13;+0.57;22.37;22.95;22.75;;22.95;18.99;3.76;-0.2;+19.80;-0.87;5138.0;1400.0;400.0;312.0;4039.0;1.76;;;0.0;18.98;0.0;2.87;1.19;12.89;0.0;;;0.52;3.54;0.8;2016-03-15 00:00:00;2016-02-26 00:00:00;2016-04-15 16:00:00;0.99;+4.57;0.47;+2.10;22.28;21.76;137.27;5.867;ACNB;NCM;6.034;47.54
42;Acorda Therapeutics, Inc.;;27.5;28.1;28.08;0.44;+1.57;27.95;28.64;28.54;42.5;43.63;24.83;3.71;-15.09;+14.94;-34.59;356670.0;;100.0;12525.0;922984.0;0.25;0.82;0.99;0.16;14.15;59.76;2.43;1.99;114.16;1.18;34.8;28.83;4.74;;;;;2016-04-15 16:00:00;-6.21;-17.88;-0.9;-3.06;29.44;34.75;1220.0;35.452;ACOR;NMS;42.624;492.66
43;Actions Semiconductor Co., Ltd.;1.7;;1.43;1.43;0.0;+0.00;1.43;1.57;1.43;1.15;1.99;1.19;0.24;-0.56;+20.17;-28.14;22800.0;800.0;;1000.0;21589.0;-0.58;-0.03;;0.0;3.72;-29.91;1.24;0.38;;0.0;;;0.28;;;;;2016-04-15 15:58:00;-0.19;-11.47;-0.01;-0.40;1.44;1.62;63.37;44.265;ACTS;NMS;44.316;51.06
44;Active Power, Inc.;1.38;0.79;0.98;0.99;0.0;+0.00;0.98;1.0;0.98;2.0;2.48;0.87;0.11;-1.5;+12.64;-60.48;11212.0;1000.0;12700.0;1924.0;44982.0;-0.28;-0.3;-0.13;-0.09;0.59;-5.04;0.39;1.67;;-0.16;;;1.37;;;;;2016-04-15 16:00:00;-0.29;-22.58;-0.01;-1.27;0.99;1.27;22.65;18.302;ACPW;NCM;23.108;57.42
45;Activision Blizzard, Inc;35.29;34.11;34.91;35.02;-0.34;-0.97;34.34;35.07;34.57;38.56;39.93;22.63;11.94;-5.36;+52.76;-13.42;5357160.0;300.0;2000.0;203496.0;8930820.0;1.19;1.79;2.09;0.34;11.01;1420.0;5.49;3.17;29.05;1.0;19.31;16.54;2.78;0.74;0.26;2016-05-11 00:00:00;2016-03-28 00:00:00;2016-04-15 16:00:00;0.2;+0.58;1.82;+5.55;32.75;34.37;25340.0;380.163;ATVI;NMS;733.0;4660.0
46;Actua Corporation;11.56;8.16;9.9;9.83;-0.02;-0.20;9.76;9.98;9.88;15.25;16.0;7.28;2.6;-6.12;+35.71;-38.25;42040.0;100.0;100.0;256.0;120006.0;-2.59;-0.37;-0.1;-0.1;9.62;-81.99;2.76;1.03;;-1.53;;;10.83;;;;;2016-04-15 15:59:00;-0.57;-5.44;0.83;+9.19;9.05;10.45;367.43;33.594;ACTA;NMS;37.189;133.42
47;Acura Pharmaceuticals, Inc.;4.05;3.15;3.06;3.15;0.19;+6.21;3.06;3.3;3.25;8.0;6.75;1.61;1.64;-3.5;+101.86;-51.85;70150.0;200.0;300.0;714.0;19740.0;-0.66;-0.93;0.02;-0.25;0.74;-5.32;5.61;4.14;;0.0;;162.5;2.1;;;;;2016-04-15 16:00:00;0.92;+39.38;0.81;+32.95;2.44;2.33;38.35;5.019;ACUR;NCM;11.8;6.44
48;Acxiom Corporation;24.62;17.45;21.46;21.36;-0.4;-1.86;20.98;21.47;21.06;25.33;23.42;15.78;5.28;-2.36;+33.46;-10.08;431333.0;100.0;100.0;35821.0;411206.0;0.03;0.53;0.65;0.12;9.08;169.67;1.59;2.36;726.21;4.05;39.74;32.4;11.54;0.0;0.0;;2008-08-19 00:00:00;2016-04-15 16:00:00;0.14;+0.66;-0.22;-1.02;21.28;20.92;1640.0;76.301;ACXM;NMS;77.724;1050.0
49;Adamas Pharmaceuticals, Inc.;;17.51;18.23;18.09;-0.17;-0.93;17.81;18.33;18.06;33.88;31.84;12.02;6.04;-13.78;+50.25;-43.28;241388.0;;1200.0;2944.0;343331.0;-2.86;-3.35;-2.87;-0.78;6.28;-57.0;203.77;2.9;;-0.07;;;4.99;;;;;2016-04-15 16:00:00;1.21;+7.17;3.23;+21.79;14.83;16.85;386.79;14.835;ADMS;NGM;21.417;1.92
50;Adamis Pharmaceuticals Corporat;10.0;;8.07;7.95;0.06;+0.74;7.64;8.23;8.13;17.0;8.23;3.05;5.08;-0.1;+166.56;-1.22;257116.0;100.0;;1471.0;67739.0;-1.34;-0.56;-0.32;-0.14;0.92;-14.35;;8.78;;0.0;;;3.47;;;;;2016-04-15 16:00:00;3.21;+65.26;2.1;+34.86;6.03;4.92;109.19;9.859;ADMP;NCM;13.431;
51;Adaptimmune Therapeutics plc;16.22;6.12;9.48;9.5;0.15;+1.58;9.34;9.79;9.63;18.6;21.57;6.19;3.44;-11.94;+55.57;-55.35;141451.0;1500.0;100.0;890.0;212377.0;-0.28;-0.31;-0.35;-0.1;3.33;-26.07;55.65;2.85;;1.35;;;5.58;;;;;2016-04-15 16:00:00;0.56;+6.20;1.22;+14.52;8.41;9.07;681.66;38.163;ADAP;NMS;70.785;12.06
52;Addus HomeCare Corporation;19.63;;19.24;19.24;0.24;+1.25;19.13;19.58;19.48;27.75;38.08;15.33;4.15;-18.6;+27.07;-48.84;26075.0;400.0;;2537.0;78000.0;1.1;1.28;1.52;0.32;12.51;23.93;0.63;1.54;17.79;1.0;15.22;12.82;4.25;;;;;2016-04-15 16:00:00;-3.21;-14.16;0.66;+3.52;18.82;22.69;214.4;6.795;ADUS;NMS;11.006;334.69
53;ADDvantage Technologies Group, ;2.21;;1.88;1.86;-0.02;-1.01;1.86;1.89;1.86;7.6;2.49;1.3;0.56;-0.63;+43.08;-25.30;1726.0;100.0;;375.0;12142.0;0.11;;;0.0;4.09;3.85;0.46;0.46;16.91;0.0;;;0.5;;;;;2016-04-15 16:00:00;-0.12;-6.03;0.02;+0.88;1.84;1.98;18.73;2.77;AEY;NGM;10.071;41.15
54;Adesto Technologies Corporation;5.65;4.47;4.7;4.65;-0.2;-4.26;4.5;4.77;4.5;8.33;8.5;4.5;0.0;-4.0;+0.00;-47.06;58313.0;200.0;1000.0;362.0;31160.0;-2.79;-0.43;0.16;-0.15;2.38;-3.83;1.12;1.97;;-0.52;;28.12;18.62;;;;;2016-04-15 16:00:00;-1.61;-26.32;-1.04;-18.78;5.54;6.11;46.19;2.525;IOTS;NCM;10.265;43.26
55;ADMA Biologics Inc;7.53;7.44;7.44;7.33;0.0;+0.00;7.33;7.55;7.44;19.13;10.28;4.15;3.29;-2.84;+79.28;-27.63;7749.0;400.0;400.0;207.0;25671.0;-1.67;-0.94;-0.1;-0.4;0.46;-14.64;12.95;16.21;;0.0;;;3.69;;;;;2016-04-15 16:00:00;0.01;+0.19;1.13;+17.82;6.31;7.43;79.7;1.947;ADMA;NCM;10.713;6.15
56;Adobe Systems Incorporated;95.32;92.0;94.44;94.66;0.72;+0.76;94.16;95.22;95.16;109.68;98.0;71.27;23.89;-2.84;+33.52;-2.90;2187368.0;200.0;300.0;143961.0;4032790.0;1.24;2.84;3.8;0.71;14.06;1240.0;9.81;6.71;76.74;1.11;33.51;25.04;1.22;0.0;0.0;;2005-03-24 00:00:00;2016-04-15 16:00:00;6.48;+7.31;4.49;+4.95;90.67;88.68;47420.0;496.267;ADBE;NMS;498.33;4800.0
57;ADTRAN, Inc.;20.42;16.84;20.23;20.12;0.07;+0.35;19.8;20.33;20.3;20.67;20.8;13.92;6.38;-0.5;+45.83;-2.40;400594.0;200.0;100.0;22955.0;633306.0;0.36;0.68;0.79;0.24;9.69;27.72;1.66;2.09;56.39;1.2;29.85;25.7;6.18;1.78;0.36;2016-02-18 00:00:00;2016-02-02 00:00:00;2016-04-15 16:00:00;2.95;+17.00;0.9;+4.65;19.4;17.35;999.49;48.932;ADTN;NMS;49.236;600.06
